"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"King Plains Wind Project, LLC","C010529","FPA (Market Based Rate) Public Utilities","Western","www.engie-na.com","1360 Post Oak Blvd.","Ste. 400",,"Houston","TX","77056"
"Kingbird Solar A, LLC","C004956","FPA (Market Based Rate) Public Utilities","Western","www.arevonenergy.com","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"Kingbird Solar B, LLC","C004958","FPA (Market Based Rate) Public Utilities","Western","www.arevonenergy.com","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"Kingfisher Wind, LLC","C004764","FPA (Market Based Rate) Public Utilities","Western","www.longroadenergy.com","125 High Street, 17th Floor High Tower","Suite 1705",,"Boston","MA","02110"
"Kingman Energy Storage LLC","C012482","FPA (Market Based Rate) Public Utilities","Western","www.ameresco.com","111 Speen Street","Suite 410",,"Framingham","MA","01701"
"Kiowa County Solar Project, LLC","C012099","FPA (Market Based Rate) Public Utilities","Western","www.savionenergy.com","422 Admiral Blvd.",,,"Kansas City","MO","64106"
"Kiowa Power Partners, LLC","C000215","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","14302 FNB Parkway",,,"Omaha","NE","68154"
"Kit Carson Windpower, LLC","C001051","FPA (Market Based Rate) Public Utilities","Western","https://derivaenergy.com/","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Kiwi Energy Inc.","C003525","FPA (Market Based Rate) Public Utilities","Western","www.kiwienergy.us/","415 Wythe Ave.",,,"Brooklyn","NY","11249"
"Kiwi Energy NY LLC","C003526","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","1050 Thomas Jefferson St., NW, Suite 700",,,"Washington","DC","20007"
"Kiyoshi Technologies, LLC","C004815","FPA (Market Based Rate) Public Utilities","Western","www.kiyoshitech.com","4196 Merchant Plaza","Unit 521",,"Lake Ridge","VA","22192"
"Klamath Energy LLC","C001528","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Klamath Generation LLC","C001529","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Kleantricity, Inc.","C003018","FPA (Market Based Rate) Public Utilities","Western","www.truelightenergy.com","51 Melcher Street","1st Floor",,"Boston","MA","02210"
"Kleen Energy Systems, LLC","C001568","FPA (Market Based Rate) Public Utilities","Western","www.aresmgmt.com","c/o Ares Management","265 Franklin St - 18 Fl",,"Boston","MA","02110"
"Klondike Wind Power II LLC","C001531","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Klondike Wind Power III LLC","C001532","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Klondike Wind Power LLC","C001530","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"KM Ventures, LLC","C005532","FPA (Market Based Rate) Public Utilities","Western","www.freedomenergyllc.com","8025 13th Street","Suite 521",,"Silver Spring","MD","20910"
"KMC Thermo, LLC","C004027","FPA (Market Based Rate) Public Utilities","Western","https://www.onwardenergy.com/","600 17th Street","Ste. 2400S",,"Denver","CO","80202"
"Koch Energy Services, LLC","C004909","FPA (Market Based Rate) Public Utilities","Western","www.kochenergyservices.com/","4111 E. 37th Street N.",,,"Wichita","KS","67220"
"KODA Energy, LLC","C002951","FPA (Market Based Rate) Public Utilities","Western","www.kodaenergy.com","800 West First Ave.",,,"Shakopee","MN","55379"
"KODE Novus II, LLC","C002980","FPA (Market Based Rate) Public Utilities","Western","www.olympiarenewable.com","1850 Mercer Parkway","Suite 14409",,"Farmers Branch","TX","75234"
"Korean Churches for Community Development","C003519","FPA (Market Based Rate) Public Utilities","Western","www.kccd.org","3550 Wilshire Blvd. #736",,,"Los Angeles","CA","90010"
"Krayn Wind LLC","C001843","FPA (Market Based Rate) Public Utilities","Western","www.everpower.com","1251 Waterfront Place","3rd Floor",,"Pittsburgh","PA","15222"
"Kuehne Chemical","C002761","FPA (Market Based Rate) Public Utilities","Western","www.kuehnecompany.com","PO Box 46",,,"Dresher","PA","19025"
"Kumeyaay Wind LLC","C001635","FPA (Market Based Rate) Public Utilities","Western","www.leewardenergy.com","6688 North Central Expressway","Suite 500",,"Dalllas","TX","75206"
"Kuna BESS LLC","C012384","FPA (Market Based Rate) Public Utilities","Western","www.aypa.com","11801 Domain Blvd.","Suite 450",,"Austin","TX","78758"
"kWantix Trading Fund I, LP","C010295","FPA (Market Based Rate) Public Utilities","Western","www.moodyaldrich.com/about/","18 Sewall Street",,,"Marblehead","MA","01945"
"L&L Energy LLC","C002829","FPA (Market Based Rate) Public Utilities","Western","www.LLEnergyNY.com","1465A Flatbush Avenue",,,"Brooklyn","NY","11210"
"L&P Electric, Inc.","C002493","FPA (Market Based Rate) Public Utilities","Western","www.leggett.com","Post Office Box 757","Number 1 Leggett Road",,"Carthage","KY","64836"
"La Joya Wind, LLC","C010803","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"La Paloma Generating Company, LLC","C001359","FPA (Market Based Rate) Public Utilities","Western","www.rocklandcapital.com","24 Waterway Avenue","Suite 800",,"The Woodlands","TX","77380"
"LA3 West Baton Rouge, LLC","C010676","FPA (Market Based Rate) Public Utilities","Western","https://www.solsystems.com/invest-in-solar/helios","c/o Helios InfraCo, LLC","1101 Connecticut Avenue N.W., Second Floor",,"Washington","DC","20036"
"Lackawanna Energy Center LLC","C005168","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Lafitte Solar, LLC","C012724","FPA (Market Based Rate) Public Utilities","Western","https://americas.rwe.com","353 N. Clark St.","Floor 30",,"Chicago","IL","60654"
"Lake Benton Power Partners II, LLC","C000708","FPA (Market Based Rate) Public Utilities","Western","www.xcelenergy.com","414 Nicollet Mall",,,"Minneapolis","MN","55401"
"Lake Benton Power Partners LLC","C003946","FPA (Market Based Rate) Public Utilities","Western","alletecleanenergy.com","c/o ALLETE Clean Energy","30 W Superior Street, Suite 200",,"Duluth","MN","55802"
"Lake Lynn Generation, LLC","C003717","FPA (Market Based Rate) Public Utilities","Western","www.eaglecreekre.com","7315 Wisconsin Ave","Suite 1100W",,"Bethesda","MD","20814"
"Lake Road Generating Company, LLC","C000488","FPA (Market Based Rate) Public Utilities","Western","www.vistracorp.com","Vistra Corp.","6555 Sierra Drive",,"Irving","TX","75039"
"Lakeswind Power Partners, LLC","C003768","FPA (Market Based Rate) Public Utilities","Western","www.transalta.com","Suite 1400, 1100 1 St SE",,,"Calgary","AB","T2G 1B1"
"Lakewood Cogeneration, L.P.","C001484","FPA (Market Based Rate) Public Utilities","Western","www.cogentrix.com","13860 Ballantyne Corporate","Suite 300",,"Charlotte","NC","28277"
"Lamarr Energy, LLC","C008786","FPA (Market Based Rate) Public Utilities","Western","www.lamarrenergy.com","4505 La Noria #1703",,,"Rancho Santa Fe","CA","92067"
"Lancaster Area Battery Storage, LLC","C011311","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Lancaster Solar LLC","C011035","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"Land of the Sky MT, LLC","C004965","FPA (Market Based Rate) Public Utilities","Western","www.usbank.com/cdc","c/o Firstar Development, LLC","1307 Washington Street, Suite 300",,"St. Louis","MO","63103"
"Land O'Lakes, Inc.","C003449","FPA (Market Based Rate) Public Utilities","Western","www.landolakesinc.com","4001 Lexington Ave. N.",,,"Arden Hills","MN","55126"
"Landrace Holdings, LLC","C011774","FPA (Market Based Rate) Public Utilities","Western","www.pinegaterenewables.com","130 Roberts Street",,,"Asheville","NC","28801"
"Langdon Wind, LLC","C000710","FPA (Market Based Rate) Public Utilities","Western","www.nexteraenergyresources.com","801 Pennsylvania Ave., N.W.","Suite 220",,"Washington","DC","20004"
"L'Anse Warden Electric Company","C002593","FPA (Market Based Rate) Public Utilities","Western","https://greenwoodinfra.com.com","157 South Main Street","P.O. Box 130",,"LAnse","MI","49946"
"LANXESS CORPORATION","C012131","FPA (Market Based Rate) Public Utilities","Western","https://lanxess.com/","111 RIDC PARK WEST DRIVE",,,"Pittsburgh","PA","15275"
"Lanyard Power Marketing, LLC","C010750","FPA (Market Based Rate) Public Utilities","Western","www.rocklandcapital.com","24 Waterway Avenue","Suite 400",,"Houston","TX","77380"
"Laredo Ridge Wind, LLC","C001459","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Larkspur Energy LLC","C001494","FPA (Market Based Rate) Public Utilities","Western","www.dgc-us.com","333 S. Grand Avenue, Suite 1570",,,"Los Angeles","CA","90071"
"Larswind, LLC","C001395","FPA (Market Based Rate) Public Utilities","Western","www.jcp-law.com","4445 W. 77th Street, Suite 224",,,"Edina","MN","55435"
"Las Vegas Cogeneration II, L.L.C.","C001930","FPA (Market Based Rate) Public Utilities","Western","www.southwestgen.com/index.htm","1701 East Alexander Road",,,"North Las Vegas","NV","89030"
"Las Vegas Cogeneration Limited Partnership","C001929","FPA (Market Based Rate) Public Utilities","Western","www.southwestgen.com/index.htm","1701 East Alexander Road",,,"Nevada","NV","89030"
"Last Mile Transmission, LLC","C012353","FPA (Market Based Rate) Public Utilities","Western","www.innergex.com","888 Dunsmuir Street",,,"Vancouver","BC","V6c3K4"
"Latigo Wind Park, LLC","C004968","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","Sustainable Power Group, LLC","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Laurel Mountain BESS, LLC","C011426","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 600",,,"Salt Lake City","UT","84106"
"Lazarus Energy Holdings, LLC","C001897","FPA (Market Based Rate) Public Utilities","Western","www.lazarusenergy.com","801 Travis, Suite 2100",,,"Houston","TX","77002"
"Lazbuddie Wind Energy Holdings LLC","C011866","FPA (Market Based Rate) Public Utilities","Western","www.invenergy.com","One South Wacker Drive, Suite 1500",,,"Chicago","IL","60606"
"Lazbuddie Wind Energy LLC","C011865","FPA (Market Based Rate) Public Utilities","Western","www.invenergy.com","One South Wacker Drive, Suite 1500",,,"Chicago","IL","60606"
"LDVF1 TEP LLC","C004628","FPA (Market Based Rate) Public Utilities","Western","www.fortress.com","c/o Fortress Investment Group LLC","1345 Avenue of the Americas, 46th Fl",,"New York","NY","10105"
"LE Energy, LLC","C005173","FPA (Market Based Rate) Public Utilities","Western","www.LEEnergy.com","2680 Corporate Park Dr. Suite 100",,,"Opelika","AL","36801"
"Lea Power Partners, LLC","C002006","FPA (Market Based Rate) Public Utilities","Western","www.camstex.com","919 Milam, Suite 2300",,,"Houston","TX","77002"
"Leaf River Cellulose, LLC","C003290","FPA (Market Based Rate) Public Utilities","Western","www.gp.com","133 Peachtree Street NE",,,"Atlanta","GA","30303"
"Leaning Juniper Wind Power II LLC","C001268","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"LeConte Energy Storage, LLC","C011383","FPA (Market Based Rate) Public Utilities","Western","www.lspower.com","1700 Broadway","35th Floor",,"New York","NY","10019"
"Ledyard Windpower, LLC","C011528","FPA (Market Based Rate) Public Utilities","Western","https://derivaenergy.com/","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Leicester Street Solar, LLC","C011141","FPA (Market Based Rate) Public Utilities","Western","https://agilitasenergy.com/","401 Edgewater Place, Suite 105",,,"Wakefield","MA","01880"
"Lempster Wind, LLC","C001533","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Lexington Chenoa Wind Farm LLC","C010190","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Lexington Power & Light, LLC","C003164","FPA (Market Based Rate) Public Utilities","Western","www.lexpl.com","601 Portions Road",,,"Ronkonkoma","NY","11779"
"Liberty County Solar Project, LLC","C012239","FPA (Market Based Rate) Public Utilities","Western","https://recurrentenergy.com/","98 San Jacinto Blvd., Suite 750",,,"Austin","TX","78701"
"Liberty Electric Power, LLC","C001208","FPA (Market Based Rate) Public Utilities","Western","www.vistracorp.com","Vistra Corp.","6555 Sierra Drive",,"Irving","TX","75039"
"Liberty Hill Power LLC","C002946","FPA (Market Based Rate) Public Utilities","Western","libertyhillpower.com","829 Liberty Hill Road",,,"Rochester","VT","05767"
"Liberty Power Corp, LLC","C004453","FPA (Market Based Rate) Public Utilities","Western","www.libertypowercorp.com","1901 West Cypress Creek Road","Suite 600",,"Fort Lauderdale","FL","33309"
"Liberty Power Delaware LLC","C002941","FPA (Market Based Rate) Public Utilities","Western","www.libertypowercorp.com","1901 West Cypress Creek Road","Suite 600",,"Fort Lauderdale","FL","33309"
"Liberty Power District of Columbia LLC","C002940","FPA (Market Based Rate) Public Utilities","Western","www.libertypowercorp.com","2100 W Cypress Creek Rd","Ste 130",,"Ft Lauderdale","FL","33309"
"Liberty Power Holdings LLC","C002942","FPA (Market Based Rate) Public Utilities","Western","www.libertypowercorp.com","2100 W Cypress Creek Rd","Ste 130",,"Ft Lauderdale","FL","33309"
"Liberty Power Maryland LLC","C002943","FPA (Market Based Rate) Public Utilities","Western","www.libertypowercorp.com","2100 W Cypress Creek Rd","Suite 130",,"Ft Lauderdale","FL","33309"
"Liberty Power Wholesale Supply, LLC","C003047","FPA (Market Based Rate) Public Utilities","Western","www.libertypowercorp.com","1901 West Cypress Creek Road","Suite 600",,"Fort Lauderdale","FL","33309"
"Lick Creek Solar, LLC","C011089","FPA (Market Based Rate) Public Utilities","Western","https://pinegaterenewables.com/","c/o Pine Gate Renewables, LLC","130 Roberts St",,"Asheville","NC","28801"
"LifeEnergy, LLC","C005247","FPA (Market Based Rate) Public Utilities","Western","www.lspower.com","1700 Broadway","35th Floor",,"New York","NY","10019"
"Light Power & Gas LLC","C008732","FPA (Market Based Rate) Public Utilities","Western","www.enhancedenergyservices.com","1481 47th Street",,,"Brooklyn","NY","11219"
"Lighthouse Arthur Kill, LLC","C012116","FPA (Market Based Rate) Public Utilities","Western","www.arclight.com","200 Clarendon Street","55th Floor",,"Boston","MA","02116"
"Lighthouse Energy Group, LLC","C003421","FPA (Market Based Rate) Public Utilities","Western","www.fellerenergylaw.com","151 Passaic Street",,,"Rochelle Park","NJ","07662"
"Lightning Power, LLC","C012376","FPA (Market Based Rate) Public Utilities","Western","www.lspower.com","1700 Broadway","35th Floor",,"New York","NY","10019"
"Lightstone Marketing LLC","C005528","FPA (Market Based Rate) Public Utilities","Western","www.blackstone.com","Intertrust Corporate Services Delaware Ltd.","200 Bellevue Parkway, Suite 210",,"Wilmington","DE","19809"
"Lilabell Energy LLC","C002908","FPA (Market Based Rate) Public Utilities","Western","www.lilabellenergy.com","6015 Chesterbrook Road",,,"McLean","VA","22101"
